1702750000|1702759999
1702831000|1702831999
1702831000|1702831999
1702831000|1702831999
1704270000|1704279999
1704270000|1704279999
1704270000|1704279999
1704410000|1704419999
1704484000|1704484999
1704484000|1704484999
1704484000|1704484999
1704790000|1704790999
1704790000|1704790999
1704790000|1704790999
1706390000|1706399999
1706390000|1706399999
1706390000|1706399999
1707430000|1707439999
1707430000|1707439999
1707430000|1707439999
1707544000|1707544999
1707544000|1707544999
1707544000|1707544999
1708360000|1708369999
1708360000|1708369999
1708360000|1708369999
1708549000|1708549999
1708549000|1708549999
1708549000|1708549999
1708720000|1708729999
1708720000|1708729999
1708720000|1708729999
1709203000|1709203999
1709203000|1709203999
1709203000|1709203999
1709310000|1709319999
1709310000|1709319999
1709310000|1709319999
1709410000|1709599999
1709840000|1709849999
1709840000|1709849999
1709840000|1709849999
1720547000|1720547999
1720547000|1720547999
1720547000|1720547999
1721220000|1721229999
1721220000|1721229999
1721220000|1721229999
1721563000|1721563999
1721563000|1721563999
1721563000|1721563999
1722655000|1722655999
1722655000|1722655999
1722655000|1722655999
1722790000|1722799999
1722790000|1722799999
1722790000|1722799999
1723410000|1723449999
1723620000|1723620999
1723620000|1723620999
1723620000|1723620999
1723652000|1723652999
1723652000|1723652999
1723652000|1723652999
1724618000|1724618999
1724618000|1724618999
1724618000|1724618999
1724840000|1724849999
1724840000|1724849999
1724840000|1724849999
1725473000|1725473999
1725473000|1725473999
1725473000|1725473999
1726311000|1726311999
1726311000|1726311999
1726311000|1726311999
1726410000|1726419999
1726426000|1726426999
1726426000|1726426999
1726426000|1726426999
1727270000|1727279999
1727270000|1727279999
1727270000|1727279999
1727537000|1727537999
1727537000|1727537999
1727537000|1727537999
1727588000|1727588999
1727588000|1727588999
1727588000|1727588999
1728270000|1728270999
1728270000|1728270999
1728270000|1728270999
1728630000|1728639999
1728630000|1728639999
1728630000|1728639999
1728640000|1728649999
1728640000|1728649999
1728640000|1728649999
1728650000|1728659999
1728650000|1728659999
1728650000|1728659999
1728660000|1728669999
1728660000|1728669999
1728660000|1728669999
1729538000|1729538999
1729538000|1729538999
1729538000|1729538999
1730610000|1730610999
1730610000|1730610999
1730610000|1730610999
1732319000|1732319999
1732319000|1732319999
1732319000|1732319999
1732605000|1732605999
1732605000|1732605999
1732605000|1732605999
1732647000|1732647999
1732647000|1732647999
1732647000|1732647999
1733530000|1733539999
1733530000|1733539999
1733530000|1733539999
1733629000|1733629999
1733629000|1733629999
1733629000|1733629999
1733700000|1733709999
1733700000|1733709999
1733700000|1733709999
1736313000|1736313999
1736313000|1736313999
1736313000|1736313999
1736669000|1736669999
1736669000|1736669999
1736669000|1736669999
1737432000|1737432999
1737432000|1737432999
1737432000|1737432999
1737590000|1737599999
1737590000|1737599999
1737590000|1737599999
1738242000|1738242999
1738242000|1738242999
1738242000|1738242999
1738278000|1738278999
1738278000|1738278999
1738278000|1738278999
1740460000|1740460999
1740460000|1740460999
1740460000|1740460999
1740670000|1740679999
1740670000|1740679999
1740670000|1740679999
1743420000|1743429999
1743420000|1743429999
1743420000|1743429999
1743599000|1743599999
1743599000|1743599999
1743599000|1743599999
1743810000|1743819999
1743810000|1743819999
1743810000|1743819999
1744318000|1744318999
1744318000|1744318999
1744318000|1744318999
1744350000|1744350999
1744350000|1744350999
1744350000|1744350999
1744410000|1744419999
1745258000|1745258999
1745258000|1745258999
1745258000|1745258999
1745290000|1745290999
1745290000|1745290999
1745290000|1745290999
1745410000|1745449999
1746390000|1746390999
1746390000|1746390999
1746390000|1746390999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746391000|1746391999
1746730000|1746739999
1746730000|1746739999
1746730000|1746739999
1747490000|1747499999
1747490000|1747499999
1747490000|1747499999
1748260000|1748260999
1748260000|1748260999
1748260000|1748260999
1748410000|1748419999
1748477000|1748477999
1748477000|1748477999
1748477000|1748477999
1749410000|1749419999
1749440000|1749440999
1749440000|1749440999
1749440000|1749440999
175052000|175052999
175052000|175052999
175052000|175052999
1750750000|1750750999
1750750000|1750750999
1750750000|1750750999
1751410000|1751419999
1751600000|1751600999
1751600000|1751600999
1751600000|1751600999
1752393000|1752393999
1752393000|1752393999
1752393000|1752393999
1752684000|1752684999
1752684000|1752684999
1752684000|1752684999
1752916000|1752916999
1752916000|1752916999
1752916000|1752916999
1753210000|1753219999
1753210000|1753219999
1753210000|1753219999
1753291000|1753291999
1753291000|1753291999
1753291000|1753291999
1753323000|1753323999
1753323000|1753323999
1753323000|1753323999
1753367000|1753367999
1753367000|1753367999
1753367000|1753367999
1753480000|1753489999
1753480000|1753489999
1753480000|1753489999
1754350000|1754350999
1754350000|1754350999
1754350000|1754350999
1754640000|1754649999
1754640000|1754649999
1754640000|1754649999
1756332000|1756332999
1756332000|1756332999
1756332000|1756332999
1756410000|1756419999
1756525000|1756525999
1756525000|1756525999
1756525000|1756525999
1757260000|1757269999
1757260000|1757269999
1757260000|1757269999
1757270000|1757279999
1757270000|1757279999
1757270000|1757279999
1757280000|1757289999
1757280000|1757289999
1757280000|1757289999
1757290000|1757299999
1757290000|1757299999
1757290000|1757299999
1757740000|1757740999
1757740000|1757740999
1757740000|1757740999
1758333000|1758333999
1758333000|1758333999
1758333000|1758333999
1758410000|1758419999
1759410000|1759419999
1759642000|1759642999
1759642000|1759642999
1759642000|1759642999
1760410000|1760419999
1760602000|1760602999
1760602000|1760602999
1760602000|1760602999
1761203000|1761203999
1761203000|1761203999
1761203000|1761203999
1761410000|1761449999
1761850000|1761850999
1761850000|1761850999
1761850000|1761850999
1763741000|1763741999
1763741000|1763741999
1763741000|1763741999
1764280000|1764280999
1764280000|1764280999
1764280000|1764280999
1764410000|1764419999
1765410000|1765419999
1765801000|1765801999
1765801000|1765801999
1765801000|1765801999
1766340000|1766340999
1766340000|1766340999
1766340000|1766340999
1766410000|1766419999
1766498000|1766498999
1766498000|1766498999
1766498000|1766498999
1767570000|1767570999
1767570000|1767570999
1767570000|1767570999
1767826000|1767826999
1767826000|1767826999
1767826000|1767826999
1768421000|1768421999
1768421000|1768421999
1768421000|1768421999
1768596000|1768596999
1768596000|1768596999
1768596000|1768596999
1768880000|1768889999
1768880000|1768889999
1768880000|1768889999
1769410000|1769419999
1769726000|1769726999
1769726000|1769726999
1769726000|1769726999
1770593000|1770593999
1770593000|1770593999
1770593000|1770593999
1771440000|1771440999
1771440000|1771440999
1771440000|1771440999
1771670000|1771679999
1771670000|1771679999
1771670000|1771679999
1772369000|1772369999
1772369000|1772369999
1772369000|1772369999
1772410000|1772419999
1772874000|1772874999
1772874000|1772874999
1772874000|1772874999
1773294000|1773294999
1773294000|1773294999
1773294000|1773294999
1773750000|1773759999
1773750000|1773759999
1773750000|1773759999
1775410000|1775419999
1775470000|1775470999
1775470000|1775470999
1775470000|1775470999
1775694000|1775694999
1775694000|1775694999
1775694000|1775694999
1775695000|1775695999
1775695000|1775695999
1775695000|1775695999
1776501000|1776501999
1776501000|1776501999
1776501000|1776501999
1776940000|1776949999
1776940000|1776949999
1776940000|1776949999
1777452000|1777452999
1777452000|1777452999
1777452000|1777452999
1777800000|1777809999
1777800000|1777809999
1777800000|1777809999
1778400000|1778400999
1778400000|1778400999
1778400000|1778400999
1778410000|1778419999
1778690000|1778690999
1778690000|1778690999
1778690000|1778690999
1779390000|1779390999
1779390000|1779390999
1779390000|1779390999
1779410000|1779419999
1779574000|1779574999
1779574000|1779574999
1779574000|1779574999
1782410000|1782599999
1782447000|1782447999
1782447000|1782447999
1782447000|1782447999
1782730000|1782730999
1782730000|1782730999
1782730000|1782730999
1782907000|1782907999
1782907000|1782907999
1782907000|1782907999
1784316000|1784316999
1784316000|1784316999
1784316000|1784316999
1785410000|1785419999
1785522000|1785522999
1785522000|1785522999
1785522000|1785522999
1785770000|1785770999
1785770000|1785770999
1785770000|1785770999
1786533000|1786533999
1786533000|1786533999
1786533000|1786533999
1786598000|1786598999
1786598000|1786598999
1786598000|1786598999
1787260000|1787269999
1787260000|1787269999
1787260000|1787269999
1787270000|1787279999
1787270000|1787279999
1787270000|1787279999
1787280000|1787289999
1787280000|1787289999
1787280000|1787289999
1787656000|1787656999
1787656000|1787656999
1787656000|1787656999
1788230000|1788239999
1788230000|1788239999
1788230000|1788239999
1788479000|1788479999
1788479000|1788479999
1788479000|1788479999
1788680000|1788689999
1788680000|1788689999
1788680000|1788689999
1789568000|1789568999
1789568000|1789568999
1789568000|1789568999
1789810000|1789819999
1789810000|1789819999
1789810000|1789819999
1790492000|1790492999
1790492000|1790492999
1790492000|1790492999
1792410000|1792419999
1792410000|1792419999
1792410000|1792419999
1792711000|1792711999
1792711000|1792711999
1792711000|1792711999
1792807000|1792807999
1792807000|1792807999
1792807000|1792807999
1793207000|1793207999
1793207000|1793207999
1793207000|1793207999
1793266000|1793266999
1793266000|1793266999
1793266000|1793266999
1794450000|1794450999
1794450000|1794450999
1794450000|1794450999
1794736000|1794736999
1794736000|1794736999
1794736000|1794736999
1795374000|1795374999
1795374000|1795374999
1795374000|1795374999
1795640000|1795649999
1795640000|1795649999
1795640000|1795649999
1796390000|1796390999
1796390000|1796390999
1796390000|1796390999
1797462000|1797462999
1797462000|1797462999
1797462000|1797462999
1797699000|1797699999
1797699000|1797699999
1797699000|1797699999
1798620000|1798620999
1798620000|1798620999
1798620000|1798620999
1799500000|1799509999
1799500000|1799509999
1799500000|1799509999
1799788000|1799788999
1799788000|1799788999
1799788000|1799788999
1803410000|1803449999
1803437000|1803437999
1803437000|1803437999
1803469000|1803469999
1803469000|1803469999
1805322000|1805322999
1805322000|1805322999
1805430000|1805430999
1805630000|1805639999
1805630000|1805639999
1806252000|1806252999
1806711000|1806711999
1806711000|1806711999
1806711000|1806711999
1807467000|1807467999
1807467000|1807467999
1807467000|1807467999
1808650000|1808650999
1808650000|1808650999
1808650000|1808650999
1809362000|1809362999
1809362000|1809362999
1809362000|1809362999
1809640000|1809640999
1809640000|1809640999
1809640000|1809640999
1821445000|1821445999
1821445000|1821445999
1821445000|1821445999
1822282000|1822282999
1822282000|1822282999
1822282000|1822282999
1822640000|1822649999
1822640000|1822649999
1822640000|1822649999
1823290000|1823290999
1823290000|1823290999
1823290000|1823290999
1823410000|1823449999
1823731000|1823731999
1823731000|1823731999
1823731000|1823731999
1823950000|1823950999
1823950000|1823950999
1823950000|1823950999
1824410000|1824419999
1824524000|1824524999
1824524000|1824524999
1824524000|1824524999
1825530000|1825530999
1825530000|1825530999
1825530000|1825530999
1827431000|1827431999
1827431000|1827431999
1827431000|1827431999
1827492000|1827492999
1827492000|1827492999
1827492000|1827492999
1828317000|1828317999
1828317000|1828317999
1828317000|1828317999
1828630000|1828639999
1828630000|1828639999
1828630000|1828639999
1828640000|1828649999
1828640000|1828649999
1828640000|1828649999
1828650000|1828659999
1828650000|1828659999
1828650000|1828659999
1829410000|1829419999
1829460000|1829460999
1829460000|1829460999
1829460000|1829460999
1829699000|1829699999
1829699000|1829699999
1829699000|1829699999
1832563000|1832563999
1832563000|1832563999
1832563000|1832563999
1833514000|1833514999
1833514000|1833514999
1833514000|1833514999
1834454000|1834454999
1834454000|1834454999
1834454000|1834454999
1834900000|1834909999
1834900000|1834909999
1834900000|1834909999
1835410000|1835419999
1835502000|1835502999
1835502000|1835502999
1835502000|1835502999
1837212000|1837212999
1837212000|1837212999
1837212000|1837212999
183783000|183783999
183783000|183783999
183783000|183783999
1840410000|1840419999
1840521000|1840521999
1840521000|1840521999
1840521000|1840521999
1841410000|1841419999
1841622000|1841622999
1841622000|1841622999
1841622000|1841622999
1842261000|1842261999
1842261000|1842261999
1842261000|1842261999
1842632000|1842632999
1842632000|1842632999
1842632000|1842632999
1843210000|1843219999
1843210000|1843219999
1843210000|1843219999
1843494000|1843494999
1843494000|1843494999
1843494000|1843494999
1843634000|1843634999
1843634000|1843634999
1843634000|1843634999
1844566000|1844566999
1844566000|1844566999
1844566000|1844566999
1844853000|1844853999
1844853000|1844853999
1844853000|1844853999
1845402000|1845402999
1845402000|1845402999
1845402000|1845402999
1845560000|1845569999
1845560000|1845569999
1845560000|1845569999
1845570000|1845579999
1845570000|1845579999
1845570000|1845579999
1845580000|1845589999
1845580000|1845589999
1845580000|1845589999
1845590000|1845599999
1845590000|1845599999
1845590000|1845599999
1847535000|1847535999
1847535000|1847535999
1847535000|1847535999
1847610000|1847619999
1847610000|1847619999
1847610000|1847619999
1848243000|1848243999
1848243000|1848243999
1848243000|1848243999
1848592000|1848592999
1848592000|1848592999
1848592000|1848592999
1851305000|1851305999
1851305000|1851305999
1851305000|1851305999
1851630000|1851630999
1851630000|1851630999
1851630000|1851630999
1852400000|1852400999
1852400000|1852400999
1852400000|1852400999
1852652000|1852652999
1852652000|1852652999
1852652000|1852652999
1855596000|1855596999
1855596000|1855596999
1855596000|1855596999
1856474000|1856474999
1856474000|1856474999
1856474000|1856474999
1857540000|1857540999
1857540000|1857540999
1857540000|1857540999
1858771000|1858771999
1858771000|1858771999
1858771000|1858771999
1859402000|1859402999
1859402000|1859402999
1859402000|1859402999
1862559000|1862559999
1862559000|1862559999
1862559000|1862559999
1863573000|1863573999
1863573000|1863573999
1863573000|1863573999
1864464000|1864464999
1864464000|1864464999
1864464000|1864464999
1865430000|1865439999
1865430000|1865439999
1865430000|1865439999
1865630000|1865639999
1865630000|1865639999
1865630000|1865639999
1865820000|1865829999
1865820000|1865829999
1865820000|1865829999
1866384000|1866384999
1866384000|1866384999
1866384000|1866384999
1869240000|1869249999
1869240000|1869249999
1869240000|1869249999
1869250000|1869259999
1869250000|1869259999
1869250000|1869259999
1870350000|1870350999
1870350000|1870350999
1870350000|1870350999
1871438000|1871438999
1871438000|1871438999
1871438000|1871438999
1872451000|1872451999
1872451000|1872451999
1872451000|1872451999
1872672000|1872672999
1872672000|1872672999
1872672000|1872672999
1873410000|1873419999
1873430000|1873430999
1873430000|1873430999
1873430000|1873430999
1873589000|1873589999
1873589000|1873589999
1873589000|1873589999
1874405000|1874405999
1874405000|1874405999
1874405000|1874405999
1874650000|1874659999
1874650000|1874659999
1874650000|1874659999
1874660000|1874669999
1874660000|1874669999
1874660000|1874669999
1874670000|1874679999
1874670000|1874679999
1874670000|1874679999
1875410000|1875419999
1876482000|1876482999
1876482000|1876482999
1876482000|1876482999
1876684000|1876684999
1876684000|1876684999
1876684000|1876684999
1877636000|1877636999
1877636000|1877636999
1877636000|1877636999
1878398000|1878398999
1878398000|1878398999
1878398000|1878398999
1879212000|1879212999
1879212000|1879212999
1879212000|1879212999
1879543000|1879543999
1879543000|1879543999
1879543000|1879543999
1880394000|1880394999
1880394000|1880394999
1880394000|1880394999
1882364000|1882364999
1882364000|1882364999
1882364000|1882364999
1882962000|1882962999
1882962000|1882962999
1882962000|1882962999
1883578000|1883578999
1883578000|1883578999
1883578000|1883578999
1884410000|1884419999
1884673000|1884673999
1884673000|1884673999
1884673000|1884673999
1885240000|1885249999
1885240000|1885249999
1885240000|1885249999
1885546000|1885546999
1885546000|1885546999
1885546000|1885546999
1886473000|1886473999
1886473000|1886473999
1886473000|1886473999
1887577000|1887577999
1887577000|1887577999
1887577000|1887577999
1888392000|1888392999
1888392000|1888392999
1888392000|1888392999
1888703000|1888703999
1888703000|1888703999
1888703000|1888703999
1889520000|1889529999
1889520000|1889529999
1889520000|1889529999
1889811000|1889811999
1889811000|1889811999
1889811000|1889811999
1890309000|1890309999
1890309000|1890309999
1890309000|1890309999
1890569000|1890569999
1890569000|1890569999
1890569000|1890569999
1892253000|1892253999
1892253000|1892253999
1892253000|1892253999
1892285000|1892285999
1892285000|1892285999
1892285000|1892285999
1892820000|1892829999
1892820000|1892829999
1892820000|1892829999
1892830000|1892839999
1892830000|1892839999
1892830000|1892839999
1895642000|1895642999
1895642000|1895642999
1895642000|1895642999
1895727000|1895727999
1895727000|1895727999
1895727000|1895727999
1896390000|1896390999
1896390000|1896390999
1896390000|1896390999
1896410000|1896419999
1899620000|1899620999
1899620000|1899620999
1899620000|1899620999
1900000000|1900999999
1900334000|1900334999
1900342000|1900342999
1900342000|1900342999
1900366000|1900366999
1902215000|1902215999
1902215000|1902215999
1902215000|1902215999
1902248000|1902248999
1902248000|1902248999
1902248000|1902248999
1902280000|1902280999
1902280000|1902280999
1902280000|1902280999
1902536000|1902536999
1902536000|1902536999
1902536000|1902536999
1902680000|1902689999
1902680000|1902689999
1902680000|1902689999
1903000000|1903999999
1903349000|1903349999
1903349000|1903349999
1903349000|1903349999
1903512000|1903512999
1903512000|1903512999
1903512000|1903512999
1904203000|1904203999
1904203000|1904203999
1904203000|1904203999
1904271000|1904271999
1904271000|1904271999
1904271000|1904271999
1904317000|1904317999
1904317000|1904317999
1904317000|1904317999
1904410000|1904419999
1904410000|1904419999
1904410000|1904419999
1904420000|1904429999
1904420000|1904429999
1904420000|1904429999
1904430000|1904439999
1904430000|1904439999
1904430000|1904439999
1904440000|1904449999
1904440000|1904449999
1904440000|1904449999
1905410000|1905419999
1905740000|1905749999
1905740000|1905749999
1905740000|1905749999
1905914000|1905914999
1905914000|1905914999
1905914000|1905914999
1908410000|1908419999
1908469000|1908469999
1908469000|1908469999
1908469000|1908469999
1908909000|1908909999
1908909000|1908909999
1908909000|1908909999
1908957000|1908957999
1908957000|1908957999
1908957000|1908957999
1908958000|1908958999
1908958000|1908958999
1908958000|1908958999
1909000000|1909999999
1909258000|1909258999
1909258000|1909258999
1909258000|1909258999
1912560000|1912569999
1912560000|1912569999
1912560000|1912569999
1912570000|1912579999
1912570000|1912579999
1912570000|1912579999
1912580000|1912589999
1912580000|1912589999
1912580000|1912589999
1912590000|1912599999
1912590000|1912599999
1912590000|1912599999
1912600000|1912609999
1912600000|1912609999
1912600000|1912609999
1912610000|1912619999
1912610000|1912619999
1912610000|1912619999
1912620000|1912629999
1912620000|1912629999
1912620000|1912629999
1912630000|1912639999
1912630000|1912639999
1912630000|1912639999
1912640000|1912649999
1912640000|1912649999
1912640000|1912649999
1912650000|1912659999
1912650000|1912659999
1912650000|1912659999
1912660000|1912669999
1912660000|1912669999
1912660000|1912669999
1912670000|1912679999
1912670000|1912679999
1912670000|1912679999
1912680000|1912689999
1912680000|1912689999
1912680000|1912689999
1912690000|1912699999
1912690000|1912699999
1912690000|1912699999
1912700000|1912709999
1912700000|1912709999
1912700000|1912709999
1912710000|1912719999
1912710000|1912719999
1912710000|1912719999
1912720000|1912729999
1912720000|1912729999
1912720000|1912729999
1912730000|1912739999
1912730000|1912739999
1912730000|1912739999
1912740000|1912749999
1912740000|1912749999
1912740000|1912749999
1912750000|1912759999
1912750000|1912759999
1912750000|1912759999
1912760000|1912769999
1912760000|1912769999
1912760000|1912769999
1913172000|1913172999
1913172000|1913172999
1913172000|1913172999
1913497000|1913497999
1913497000|1913497999
1913497000|1913497999
1914300000|1914309999
1914300000|1914309999
1914300000|1914309999
1914690000|1914699999
1914690000|1914699999
1914690000|1914699999
1915319000|1915319999
1915319000|1915319999
1915319000|1915319999
1915410000|1916999999
1915670000|1915679999
1915670000|1915679999
1915670000|1915679999
1916016000|1916016999
1916016000|1916016999
1916016000|1916016999
1916330000|1916330999
1916330000|1916330999
1916330000|1916330999
1916660000|1916660999
1916660000|1916660999
1916660000|1916660999
1920410000|1920419999
1920606000|1920606999
1920606000|1920606999
1920606000|1920606999
1920830000|1920839999
1920830000|1920839999
1920830000|1920839999
1922245000|1922245999
1922245000|1922245999
1922245000|1922245999
1922286000|1922286999
1922286000|1922286999
1922286000|1922286999
1922810000|1922819999
1922810000|1922819999
1922810000|1922819999
1923410000|1923419999
1923410000|1923419999
1923410000|1923419999
1923542000|1923542999
1923542000|1923542999
1923542000|1923542999
1923575000|1923575999
1923575000|1923575999
1923575000|1923575999
1923901000|1923901999
1923901000|1923901999
1923901000|1923901999
1924410000|1924999999
1924576000|1924576999
1924576000|1924576999
1924576000|1924576999
1924626000|1924626999
1924626000|1924626999
1924626000|1924626999
1924687000|1924687999
1924687000|1924687999
1924687000|1924687999
1924890000|1924899999
1924890000|1924899999
1924890000|1924899999
1925371000|1925371999
1925371000|1925371999
1925371000|1925371999
1925504000|1925504999
1925504000|1925504999
1925504000|1925504999
1925804000|1925804999
1925804000|1925804999
1925804000|1925804999
1926000000|1926999999
1926342000|1926342999
1926342000|1926342999
1926342000|1926342999
1926750000|1926750999
1926750000|1926750999
1926750000|1926750999
1926910000|1926910999
1926910000|1926910999
1926910000|1926910999
1928419000|1928419999
1928419000|1928419999
1928419000|1928419999
1928710000|1928719999
1928710000|1928719999
1928710000|1928719999
1928720000|1928729999
1928720000|1928729999
1928720000|1928729999
1928730000|1928739999
1928730000|1928739999
1928730000|1928739999
1928740000|1928749999
1928740000|1928749999
1928740000|1928749999
1928750000|1928759999
1928750000|1928759999
1928750000|1928759999
1928760000|1928769999
1928760000|1928769999
1928760000|1928769999
1929000000|1929999999
1929642000|1929642999
1929642000|1929642999
1929642000|1929642999
1931000000|1931999999
1931230000|1931230999
1931230000|1931230999
1931230000|1931230999
1931573000|1931573999
1931573000|1931573999
1931573000|1931573999
1932410000|1932499999
1932590000|1932599999
1932590000|1932599999
1932590000|1932599999
1932921000|1932921999
1932921000|1932921999
1932921000|1932921999
1933400000|1933409999
1933400000|1933409999
1933400000|1933409999
1933410000|1933499999
1933569000|1933569999
1933569000|1933569999
1933569000|1933569999
1933804000|1933804999
1933804000|1933804999
1933804000|1933804999
1934000000|1934999999
1934227000|1934227999
1934227000|1934227999
1934227000|1934227999
1934602000|1934602999
1934602000|1934602999
1934602000|1934602999
1935000000|1935999999
1935230000|1935230999
1935230000|1935230999
1935230000|1935230999
1935564000|1935564999
1935564000|1935564999
1935564000|1935564999
1937000000|1937999999
1937280000|1937289999
1937280000|1937289999
1937280000|1937289999
1937339000|1937339999
1937339000|1937339999
1937339000|1937339999
1938000000|1938999999
1938830000|1938839999
1938830000|1938839999
1938830000|1938839999
1939000000|1939999999
1939805000|1939805999
1939805000|1939805999
1939805000|1939805999
1942354000|1942354999
1942354000|1942354999
1942354000|1942354999
1942395000|1942395999
1942395000|1942395999
1942395000|1942395999
1942410000|1942459999
1942540000|1942549999
1942540000|1942549999
1942540000|1942549999
1942901000|1942901999
1942901000|1942901999
1942901000|1942901999
1943000000|1943999999
1943588000|1943588999
1943588000|1943588999
1943588000|1943588999
1944282000|1944282999
1944282000|1944282999
1944282000|1944282999
1944529000|1944529999
1944529000|1944529999
1944529000|1944529999
1945000000|1945999999
1945342000|1945342999
1945342000|1945342999
1945342000|1945342999
1945573000|1945573999
1945573000|1945573999
1945573000|1945573999
1946000000|1946999999
1946410000|1946410999
1946410000|1946410999
1946410000|1946410999
1946810000|1946819999
1946810000|1946819999
1946810000|1946819999
1947410000|1947419999
1947455000|1947455999
1947455000|1947455999
1947455000|1947455999
1947850000|1947859999
1947850000|1947859999
1947850000|1947859999
1948000000|1948999999
1948510000|1948510999
1948510000|1948510999
1948510000|1948510999
1949000000|1949999999
1949231000|1949231999
1949231000|1949231999
1949231000|1949231999
1949602000|1949602999
1949602000|1949602999
1949602000|1949602999
1950582000|1950582999
1950582000|1950582999
1950582000|1950582999
1951250000|1951259999
1951250000|1951259999
1951250000|1951259999
1951669000|1951669999
1951669000|1951669999
1951669000|1951669999
1952375000|1952375999
1952375000|1952375999
1952375000|1952375999
1952410000|1952499999
1952870000|1952870999
1952870000|1952870999
1952870000|1952870999
1952871000|1952871999
1952871000|1952871999
1952871000|1952871999
1952872000|1952872999
1952872000|1952872999
1952872000|1952872999
1952873000|1952873999
1952873000|1952873999
1952873000|1952873999
1952874000|1952874999
1952874000|1952874999
1952874000|1952874999
1952875000|1952875999
1952875000|1952875999
1952875000|1952875999
1952876000|1952876999
1952876000|1952876999
1952876000|1952876999
1952877000|1952877999
1952877000|1952877999
1952877000|1952877999
1952878000|1952878999
1952878000|1952878999
1952878000|1952878999
1952879000|1952879999
1952879000|1952879999
1952879000|1952879999
1952930000|1952930999
1952930000|1952930999
1952930000|1952930999
1953390000|1953390999
1953390000|1953390999
1953390000|1953390999
1953410000|1953459999
1954410000|1954419999
1954460000|1954460999
1954460000|1954460999
1954460000|1954460999
1954810000|1954819999
1954810000|1954819999
1954810000|1954819999
1955000000|1955999999
1955443000|1955443999
1955443000|1955443999
1955443000|1955443999
1957601000|1957601999
1957601000|1957601999
1957601000|1957601999
1959410000|1959429999
1959437000|1959437999
1959437000|1959437999
1959437000|1959437999
1962353000|1962353999
1962353000|1962353999
1962353000|1962353999
1962410000|1962459999
1962436000|1962436999
1962436000|1962436999
1962436000|1962436999
1963000000|1963999999
1963730000|1963739999
1963730000|1963739999
1963730000|1963739999
1964207000|1964207999
1964207000|1964207999
1964207000|1964207999
1964239000|1964239999
1964239000|1964239999
1964239000|1964239999
1964410000|1964419999
1964769000|1964769999
1964769000|1964769999
1964769000|1964769999
1967552000|1967552999
1967552000|1967552999
1967552000|1967552999
1968000000|1968999999
1968370000|1968370999
1968370000|1968370999
1968370000|1968370999
1968670000|1968679999
1968670000|1968679999
1968670000|1968679999
1968680000|1968689999
1968680000|1968689999
1968680000|1968689999
1969000000|1969999999
1969620000|1969629999
1969620000|1969629999
1969620000|1969629999
1970000000|1970999999
1970382000|1970382999
1970382000|1970382999
1970382000|1970382999
1970610000|1970619999
1970610000|1970619999
1970610000|1970619999
1971470000|1971470999
1971470000|1971470999
1971470000|1971470999
1972360000|1972360999
1972360000|1972360999
1972360000|1972360999
1972670000|1972670999
1972670000|1972670999
1972670000|1972670999
1974000000|1974999999
1974570000|1974570999
1974570000|1974570999
1974570000|1974570999
1975215000|1975215999
1975215000|1975215999
1975215000|1975215999
1975620000|1975629999
1975620000|1975629999
1975620000|1975629999
1977241000|1977241999
1977241000|1977241999
1977241000|1977241999
1977282000|1977282999
1977282000|1977282999
1977282000|1977282999
1977410000|1977459999
1978000000|1978999999
1978350000|1978359999
1978350000|1978359999
1978350000|1978359999
1978456000|1978456999
1978456000|1978456999
1978456000|1978456999
1980410000|1980419999
1980460000|1980460999
1980460000|1980460999
1980460000|1980460999
1980870000|1980879999
1980870000|1980879999
1980870000|1980879999
1981000000|1981999999
1981757000|1981757999
1981757000|1981757999
1981757000|1981757999
1982000000|1982999999
1982722000|1982722999
1982722000|1982722999
1982722000|1982722999
1983000000|1983999999
1983472000|1983472999
1983472000|1983472999
1983472000|1983472999
1983624000|1983624999
1983624000|1983624999
1983624000|1983624999
1984000000|1984999999
1984532000|1984532999
1984532000|1984532999
1984532000|1984532999
1985410000|1985459999
1985607000|1985607999
1985607000|1985607999
1985607000|1985607999
1986000000|1986999999
1986380000|1986380999
1986380000|1986380999
1986380000|1986380999
1986790000|1986799999
1986790000|1986799999
1986790000|1986799999
1988410000|1988419999
1988455000|1988455999
1988455000|1988455999
1988455000|1988455999
1989410000|1989419999
1989475000|1989475999
1989475000|1989475999
1989475000|1989475999
1989934000|1989934999
1989934000|1989934999
1989934000|1989934999
1989935000|1989935999
1989935000|1989935999
1989935000|1989935999
1992410000|1992999999
1993290000|1993299999
1993290000|1993299999
1993290000|1993299999
1993410000|1993459999
1993628000|1993628999
1993628000|1993628999
1993628000|1993628999
1994000000|1994999999
1994460000|1994469999
1994460000|1994469999
1994460000|1994469999
1994674000|1994674999
1994674000|1994674999
1994674000|1994674999
1995000000|1995999999
1995478000|1995478999
1995478000|1995478999
1995478000|1995478999
